date,pid,price,regular,promo,label,until
2026-09-16,50466-PAK,11.90,15.00,1,-20%,2026-09-19
2026-09-16,71174-PAK,4.20,5.90,1,-28%,2026-09-19
2026-09-16,416887-ST,4.60,5.40,1,-14%,2026-09-19
2026-09-16,453277-ST,5.40,7.40,1,-27%,2026-09-19
2026-09-16,446433-Z02,1.75,2.45,1,-28%,2026-09-19
2026-09-16,458451-Z02,1.75,2.45,1,-28%,2026-09-19
2026-09-16,77573-Z02,1.55,2.20,1,-29%,2026-09-19
2026-09-16,21647-ST,3.95,5.90,1,-33%,2026-09-19
2026-09-16,44631-ST,15.70,21.80,1,-27%,2026-09-19
2026-09-16,417068-Z02,1.55,2.20,1,-29%,2026-09-19
2026-09-16,76874-PAK,5.50,7.30,1,-24%,2026-09-19
2026-09-16,63029-ST,5.40,7.40,1,-27%,2026-09-19
2026-09-16,80644-ST,8.20,11.00,1,-25%,2026-09-19
2026-09-16,455917-ST,11.90,14.90,1,-20%,2026-09-19
2026-09-16,24709-ST,3.95,5.80,1,-31%,2026-09-19
2026-09-16,70592-ZFL,6.90,8.70,1,-20%,2026-09-19
2026-09-16,41730-PAK,4.40,5.60,1,-21%,2026-09-19
2026-09-16,37650-ST,4.55,6.40,1,-28%,2026-09-19
2026-09-16,21649-ST,3.95,5.80,1,-31%,2026-09-19
2026-09-16,47475-ST,10.70,13.50,1,-20%,2026-09-19
2026-09-16,37649-ST,3.95,6.10,1,-35%,2026-09-19
2026-09-16,70315-ST,16.20,21.20,1,-23%,2026-09-19
2026-09-16,54390-PAK,7.10,10.10,1,-29%,2026-09-19
2026-09-16,27854-PAK,7.30,8.90,1,-17%,2026-09-19
2026-09-16,12767-ST,10.80,13.70,1,-21%,2026-09-19
2026-09-16,81358-ST,6.00,7.50,1,-20%,2026-09-19
2026-09-16,458443-Z02,1.75,2.45,1,-28%,2026-09-19
2026-09-16,458449-Z02,1.75,2.45,1,-28%,2026-09-19
2026-09-16,21650-ST,3.95,5.80,1,-31%,2026-09-19
2026-09-16,21651-ST,3.95,5.80,1,-31%,2026-09-19
2026-09-16,63663-PAK,4.40,5.90,1,-25%,2026-09-19
2026-09-16,51631-ST,3.80,5.70,1,-33%,2026-09-19
2026-09-16,37112-ST,6.35,7.50,1,-15%,2026-09-19
2026-09-16,446981-ST,19.40,24.60,1,-21%,2026-09-19
2026-09-16,449349-ST,12.80,16.50,1,-22%,2026-09-19
2026-09-16,75123-ST,4.90,6.20,1,-20%,2026-09-19
2026-09-16,444724-ST,6.90,10.10,1,-31%,2026-09-19
2026-09-16,12765-ST,16.90,21.00,1,-19%,2026-09-19
2026-09-16,416843-ST,3.30,4.20,1,-21%,2026-09-19
2026-09-16,70784-ST,12.20,14.70,1,-17%,2026-09-19
2026-09-16,65809-ST,5.50,6.70,1,-17%,2026-09-19
2026-09-16,451702-ST,5.90,7.40,1,-20%,2026-09-19
2026-09-16,80023-ST,11.90,14.50,1,-17%,2026-09-19
2026-09-16,452704-ST,4.60,5.60,1,-17%,2026-09-19
2026-09-16,458170-KG,12.60,15.20,1,-17%,2026-09-19
2026-09-16,77836-KG,12.10,16.20,1,-25%,2026-09-19
2026-09-16,455547-PAK,3.40,4.80,1,-29%,2026-09-19
2026-09-16,54354-ST,3.95,5.90,1,-33%,2026-09-19
2026-09-16,217630-ZFL,9.90,13.40,1,-26%,2026-09-19
2026-09-16,82442-KG,29.40,37.60,1,-21%,2026-09-19
2026-09-16,233106-Z30,13.90,16.80,1,-17%,2026-09-19
2026-09-16,58086-ST,18.30,19.70,1,-7%,2026-09-19
2026-09-16,451032-ZFL,7.50,9.60,1,-21%,2026-09-19
2026-09-16,457728-ST,4.40,5.60,1,-21%,2026-09-19
2026-09-16,417105-ST,1.55,2.10,1,-26%,2026-09-19
2026-09-16,66311-ZFL,8.90,11.20,1,-20%,2026-09-19
2026-09-16,81972-KG,20.10,25.20,1,-20%,2026-09-19
2026-09-16,45881-KG,15.30,19.60,1,-21%,2026-09-19
2026-09-16,451701-KG,20.90,25.20,1,-17%,2026-09-19
2026-09-16,12764-ST,9.70,11.70,1,-17%,2026-09-19
2026-09-16,457267-Z14,19.90,23.60,1,-15%,2026-09-19
2026-09-16,43370-ZBI,12.00,14.90,1,-19%,2026-09-19
2026-09-16,75563-Z06,11.80,17.10,1,-30%,2026-09-19
2026-09-16,84247-KG,27.40,34.20,1,-19%,2026-09-19
2026-09-16,79702-Z50,48.40,60.50,1,-20%,2026-09-19
2026-09-16,217620-ZFL,9.60,11.00,1,-12%,2026-09-19
2026-09-16,55345-ST,4.60,5.70,1,-19%,2026-09-19
2026-09-16,230545-KG,16.90,21.40,1,-21%,2026-09-19
2026-09-16,43004-KG,25.20,31.80,1,-20%,2026-09-19
2026-09-16,46314-KG,16.50,22.40,1,-26%,2026-09-19
2026-09-16,12773-ST,16.90,19.80,1,-14%,2026-09-19
2026-09-16,455837-ST,4.65,5.70,1,-18%,2026-09-19
2026-09-16,67154-KG,23.50,31.20,1,-24%,2026-09-19
2026-09-16,75564-Z06,11.80,17.10,1,-30%,2026-09-19
2026-09-16,452500-ST,17.90,22.20,1,-19%,2026-09-19
2026-09-16,449861-ST,5.80,7.40,1,-21%,2026-09-19
2026-09-16,56620-KG,10.60,15.30,1,-30%,2026-09-19
2026-09-16,60694-ST,12.20,14.60,1,-16%,2026-09-19
2026-09-16,43003-KG,25.20,31.80,1,-20%,2026-09-19
2026-09-16,72710-KG,18.90,25.60,1,-26%,2026-09-19
2026-09-16,68788-ST,32.30,41.80,1,-22%,2026-09-19
2026-09-16,451934-ST,17.30,21.80,1,-20%,2026-09-19
2026-09-16,78556-Z06,11.80,17.10,1,-30%,2026-09-19
2026-09-16,458468-PAK,3.40,4.80,1,-29%,2026-09-19
2026-09-16,63598-KG,13.00,19.00,1,-31%,2026-09-19
2026-09-16,459137-ST,3.95,4.90,1,-19%,2026-09-19
2026-09-16,457726-ST,4.70,5.70,1,-17%,2026-09-19
2026-09-16,451932-ST,16.80,21.00,1,-20%,2026-09-19
2026-09-16,454985-Z06,11.80,17.10,1,-30%,2026-09-19
2026-09-16,60693-ST,9.70,12.00,1,-19%,2026-09-19
2026-09-16,64211-KG,10.00,16.10,1,-37%,2026-09-19
2026-09-16,457389-PAK,4.95,6.20,1,-20%,2026-09-19
2026-09-16,458968-ST,12.30,15.90,1,-22%,2026-09-19
2026-09-16,459807-ZSA,11.80,13.50,1,-12%,2026-09-19
2026-09-16,451931-ST,17.30,21.80,1,-20%,2026-09-19
2026-09-16,457176-PAK,10.50,15.60,1,-32%,2026-09-19
2026-09-16,417213-ZSA,15.50,19.40,1,-20%,2026-09-19
2026-09-16,458392-KG,10.90,14.20,1,-23%,2026-09-19
2026-09-16,70076-ST,31.90,40.00,1,-20%,2026-09-19
2026-09-16,458494-ZSA,8.90,12.50,1,-28%,2026-09-19
2026-09-16,451933-ST,17.90,22.80,1,-21%,2026-09-19
2026-09-16,12768-ST,10.40,13.00,1,-20%,2026-09-19
2026-09-16,456198-ST,19.40,29.00,1,-33%,2026-09-19
2026-09-16,49245-ST,16.90,21.20,1,-20%,2026-09-19
2026-09-16,449047-ST,8.70,10.60,1,-17%,2026-09-19
2026-09-16,444317-KG,10.20,13.70,1,-25%,2026-09-19
2026-09-16,47663-KG,10.60,15.30,1,-30%,2026-09-19
2026-09-16,49014-KG,21.00,27.80,1,-24%,2026-09-19
2026-09-16,458323-Z06,11.80,17.10,1,-30%,2026-09-19
2026-09-16,416781-KG,16.20,20.40,1,-20%,2026-09-19
2026-09-16,60505-KG,19.70,23.40,1,-15%,2026-09-19
2026-09-16,45880-KG,14.80,18.90,1,-21%,2026-09-19
2026-09-16,83257-ST,13.30,17.90,1,-25%,2026-09-19
2026-09-16,79015-ST,12.20,14.90,1,-18%,2026-09-19
2026-09-16,55418-ST,11.50,14.60,1,-21%,2026-09-19
2026-09-16,455261-ST,45.20,57.00,1,-20%,2026-09-19
2026-09-16,74121-Z08,19.00,23.80,1,-20%,2026-09-19
2026-09-16,31952-PAK,11.50,14.40,1,-20%,2026-09-19
2026-09-16,457664-ST,12.90,15.80,1,-18%,2026-09-19
2026-09-16,26134-ST,12.80,16.20,1,-20%,2026-09-19
2026-09-16,81866-ST,13.90,20.40,1,-31%,2026-09-19
2026-09-16,55411-ST,9.40,11.30,1,-16%,2026-09-19
2026-09-16,456132-ST,9.80,12.80,1,-23%,2026-09-19
2026-09-16,50324-PAK,11.50,14.10,1,-18%,2026-09-19
2026-09-16,458537-ST,14.30,18.80,1,-23%,2026-09-19
2026-09-16,460020-ST,3.90,5.40,1,-27%,2026-09-19
2026-09-16,217625-ZFL,9.80,11.20,1,-12%,2026-09-19
2026-09-16,456473-ZSA,11.20,14.20,1,-21%,2026-09-19
2026-09-16,417223-ZSA,18.40,21.40,1,-14%,2026-09-19
2026-09-16,459953-ST,4.40,5.60,1,-21%,2026-09-19
2026-09-16,69037-ST,25.30,30.60,1,-17%,2026-09-19
2026-09-16,446187-KG,33.80,41.20,1,-17%,2026-09-19
2026-09-16,456604-ST,21.70,30.80,1,-29%,2026-09-19
2026-09-16,459952-ST,4.40,5.60,1,-21%,2026-09-19
2026-09-16,45879-KG,14.60,17.70,1,-17%,2026-09-19
2026-09-16,458838-ZSA,21.75,29.00,1,-25%,2026-09-19
2026-09-16,457797-Z24,17.90,22.80,1,-21%,2026-09-19
2026-09-16,449824-ZSA,24.90,35.40,1,-29%,2026-09-19
2026-09-16,460444-Z10,22.20,27.80,1,-20%,2026-09-19
2026-09-16,460664-ST,13.50,15.90,1,-15%,2026-09-19
2026-09-16,460718-ST,9.10,11.40,1,-20%,2026-09-19
2026-09-16,456389-KG,25.00,32.20,1,-22%,2026-09-19
2026-09-16,460445-Z10,22.20,27.80,1,-20%,2026-09-19
2026-09-16,459820-Z60,49.00,64.00,1,-23%,2026-09-19
2026-09-16,460667-KG,32.50,38.00,1,-14%,2026-09-19
2026-09-16,460621-KG,24.60,31.40,1,-21%,2026-09-19
2026-09-16,12276-ST,2.30,3.20,1,-28%,2026-09-19
2026-09-16,78506-PAK,2.50,3.70,1,-32%,2026-09-19
2026-09-16,82505-PAK,2.00,2.40,1,-16%,2026-09-19
2026-09-16,78505-PAK,2.50,3.70,1,-32%,2026-09-19
2026-09-16,79132-PAK,2.80,3.40,1,-17%,2026-09-19
2026-09-16,58587-PAK,3.20,3.60,1,-11%,2026-09-19
2026-09-16,451653-PAK,3.90,4.40,1,-11%,2026-09-19
2026-09-16,162146-ZSA,13.30,16.50,1,-19%,2026-09-19
2026-09-16,5353-ZCO,13.90,17.90,1,-22%,2026-09-19
2026-09-16,81777-PAK,2.80,3.40,1,-17%,2026-09-19
2026-09-16,41446-ZBO,4.40,4.90,1,-10%,2026-09-19
2026-09-16,3353-ZSA,16.40,20.80,1,-21%,2026-09-19
2026-09-16,408132-PAK,3.40,3.80,1,-10%,2026-09-19
2026-09-16,451332-Z10,3.95,4.90,1,-19%,2026-09-19
2026-09-16,37418-ST,4.10,4.90,1,-16%,2026-09-19
2026-09-16,450735-PAK,5.50,6.50,1,-15%,2026-09-19
2026-09-16,61425-PAK,5.90,6.90,1,-14%,2026-09-19
2026-09-16,37417-ST,4.10,4.90,1,-16%,2026-09-19
2026-09-16,66798-ZSA,5.80,6.90,1,-15%,2026-09-19
2026-09-16,72363-ZFL,5.20,6.50,1,-20%,2026-09-19
2026-09-16,26959-ZSA,7.10,7.90,1,-10%,2026-09-19
2026-09-16,162144-ZSA,10.20,11.40,1,-10%,2026-09-19
2026-09-16,33715-PAK,15.90,17.90,1,-11%,2026-09-19
2026-09-16,56904-PAK,4.70,5.30,1,-11%,2026-09-19
2026-09-16,59825-PAK,5.10,5.70,1,-10%,2026-09-19
2026-09-16,162148-ZSA,19.90,22.80,1,-12%,2026-09-19
2026-09-16,457210-PAK,4.60,5.20,1,-11%,2026-09-19
2026-09-16,45970-ZSA,13.90,18.40,1,-24%,2026-09-19
2026-09-16,83204-PAK,11.80,13.90,1,-15%,2026-09-19
2026-09-16,408035-ZBO,4.20,4.70,1,-10%,2026-09-19
2026-09-16,454847-PAK,6.20,6.90,1,-10%,2026-09-19
2026-09-16,7473-PAK,5.00,5.90,1,-15%,2026-09-19
2026-09-16,457208-PAK,3.50,3.90,1,-10%,2026-09-19
2026-09-16,66978-ZSA,5.50,6.50,1,-15%,2026-09-19
2026-09-16,457209-PAK,6.20,6.90,1,-10%,2026-09-19
2026-09-16,162136-ZSA,17.90,19.90,1,-10%,2026-09-19
2026-09-16,412250-Z03,5.90,6.90,1,-14%,2026-09-19
2026-09-16,22752-ZSA,6.20,6.90,1,-10%,2026-09-19
2026-09-16,48697-ZBO,4.40,4.90,1,-10%,2026-09-19
2026-09-16,41609-ZSA,10.30,11.50,1,-10%,2026-09-19
2026-09-16,452420-ZBO,6.20,6.90,1,-10%,2026-09-19
2026-09-16,69242-ZBO,4.40,4.90,1,-10%,2026-09-19
2026-09-16,77397-PAK,4.30,4.80,1,-10%,2026-09-19
2026-09-16,82261-PAK,4.30,4.80,1,-10%,2026-09-19
2026-09-16,36633-PAK,5.40,6.40,1,-15%,2026-09-19
2026-09-16,72127-ST,8.90,9.90,1,-10%,2026-09-19
2026-09-16,454848-Z04,9.10,10.20,1,-10%,2026-09-19
2026-09-16,450736-PAK,5.50,6.50,1,-15%,2026-09-19
2026-09-16,18571-ZSA,15.90,17.90,1,-11%,2026-09-19
2026-09-16,162105-Z03,10.70,11.90,1,-10%,2026-09-19
2026-09-16,67418-ZSE,15.90,19.90,1,-20%,2026-09-19
2026-09-16,445978-ZSA,13.20,15.50,1,-14%,2026-09-19
2026-09-16,61535-ST,6.20,6.90,1,-10%,2026-09-19
2026-09-16,445217-PAK,2.60,3.10,1,-16%,2026-09-19
2026-09-16,42190-PAK,5.00,5.90,1,-15%,2026-09-19
2026-09-16,61536-ST,13.40,14.90,1,-10%,2026-09-19
2026-09-16,162142-ZSA,10.90,12.30,1,-11%,2026-09-19
2026-09-16,445976-ZSA,13.90,17.90,1,-22%,2026-09-19
2026-09-16,48633-ZSA,8.40,9.90,1,-15%,2026-09-19
2026-09-16,73142-PAK,4.10,4.90,1,-16%,2026-09-19
2026-09-16,63357-PAK,6.20,7.30,1,-15%,2026-09-19
2026-09-16,42568-ZBO,6.30,7.90,1,-20%,2026-09-19
2026-09-16,2810-Z25,10.10,13.80,1,-26%,2026-09-19
2026-09-16,49695-ZSA,15.90,19.90,1,-20%,2026-09-19
2026-09-16,142408-ZSA,15.20,17.90,1,-15%,2026-09-19
2026-09-16,455199-Z04,9.10,10.20,1,-10%,2026-09-19
2026-09-16,30604-PAK,7.50,8.90,1,-15%,2026-09-19
2026-09-16,162115-ZSA,9.80,10.90,1,-10%,2026-09-19
2026-09-16,48696-ZBO,4.40,4.90,1,-10%,2026-09-19
2026-09-16,162126-ZSA,14.80,16.50,1,-10%,2026-09-19
2026-09-16,73141-PAK,4.10,4.90,1,-16%,2026-09-19
2026-09-16,42566-ZBO,5.30,6.70,1,-20%,2026-09-19
2026-09-16,72135-ST,3.20,3.60,1,-11%,2026-09-19
2026-09-16,162106-Z03,7.50,8.40,1,-10%,2026-09-19
2026-09-16,76298-PAK,4.10,4.90,1,-16%,2026-09-19
2026-09-16,42564-ZBO,4.60,5.80,1,-20%,2026-09-19
2026-09-16,453847-ZTU,3.70,4.20,1,-11%,2026-09-19
2026-09-16,455641-PAK,3.00,3.40,1,-11%,2026-09-19
2026-09-16,49438-PAK,5.70,6.70,1,-14%,2026-09-19
2026-09-16,81041-ZSA,6.20,6.90,1,-10%,2026-09-19
2026-09-16,162120-Z03,15.70,17.50,1,-10%,2026-09-19
2026-09-16,455642-PAK,2.90,3.30,1,-12%,2026-09-19
2026-09-16,454778-ZSA,9.80,10.90,1,-10%,2026-09-19
2026-09-16,79295-PAK,2.60,3.10,1,-16%,2026-09-19
2026-09-16,452686-ZSA,6.10,7.90,1,-22%,2026-09-19
2026-09-16,453973-ZBE,5.90,6.60,1,-10%,2026-09-19
2026-09-16,27296-ZBO,12.30,13.70,1,-10%,2026-09-19
2026-09-16,162145-ZSA,27.60,30.80,1,-10%,2026-09-19
2026-09-16,142407-PAK,6.10,7.20,1,-15%,2026-09-19
2026-09-16,162900-ZSA,11.20,12.50,1,-10%,2026-09-19
2026-09-16,162137-ZSA,18.70,20.80,1,-10%,2026-09-19
2026-09-16,3352-ZSA,56.00,67.00,1,-16%,2026-09-19
2026-09-16,162149-Z03,7.90,8.90,1,-11%,2026-09-19
2026-09-16,162113-Z03,7.90,8.80,1,-10%,2026-09-19
2026-09-16,30602-PAK,7.50,8.90,1,-15%,2026-09-19
2026-09-16,162127-ZSA,16.90,18.90,1,-10%,2026-09-19
2026-09-16,49694-ZSA,49.00,59.00,1,-16%,2026-09-19
2026-09-16,452191-ZSE,23.80,27.80,1,-14%,2026-09-19
2026-09-16,72132-ST,3.20,3.60,1,-11%,2026-09-19
2026-09-16,30605-PAK,13.50,15.90,1,-15%,2026-09-19
2026-09-16,445979-ZSA,14.80,17.50,1,-15%,2026-09-19
2026-09-16,449059-PAK,17.80,21.00,1,-15%,2026-09-19
2026-09-16,162124-ZSA,24.80,27.80,1,-10%,2026-09-19
2026-09-16,448139-ST,5.80,7.30,1,-20%,2026-09-19
2026-09-16,457686-ZSA,4.60,5.50,1,-16%,2026-09-19
2026-09-16,162150-Z03,6.20,6.90,1,-10%,2026-09-19
2026-09-16,42567-ZBO,5.90,7.50,1,-21%,2026-09-19
2026-09-16,459024-ZBO,6.20,6.90,1,-10%,2026-09-19
2026-09-16,455636-PAK,4.40,4.90,1,-10%,2026-09-19
2026-09-16,72136-ST,4.40,4.90,1,-10%,2026-09-19
2026-09-16,5354-ZCO,21.80,24.80,1,-12%,2026-09-19
2026-09-16,49252-ZSA,15.20,17.90,1,-15%,2026-09-19
2026-09-16,162094-Z03,10.70,11.90,1,-10%,2026-09-19
2026-09-16,162141-ZSA,13.40,14.90,1,-10%,2026-09-19
2026-09-16,457891-PAK,25.00,29.80,1,-16%,2026-09-19
2026-09-16,417339-100,18.90,25.80,1,-26%,2026-09-19
2026-09-16,57715-Z05,11.60,12.90,1,-10%,2026-09-19
2026-09-16,449798-PAK,14.70,17.30,1,-15%,2026-09-19
2026-09-16,455637-PAK,4.40,4.90,1,-10%,2026-09-19
2026-09-16,449057-PAK,19.50,23.00,1,-15%,2026-09-19
2026-09-16,457373-ST,3.80,4.90,1,-22%,2026-09-19
2026-09-16,459030-Z02,6.60,7.40,1,-10%,2026-09-19
2026-09-16,455644-PAK,7.10,7.90,1,-10%,2026-09-19
2026-09-16,458138-ZSE,23.80,29.80,1,-20%,2026-09-19
2026-09-16,455645-ZBE,12.90,16.40,1,-21%,2026-09-19
2026-09-16,30603-PAK,7.50,8.90,1,-15%,2026-09-19
2026-09-16,455639-PAK,4.40,4.90,1,-10%,2026-09-19
2026-09-16,455640-PAK,4.40,4.90,1,-10%,2026-09-19
2026-09-16,455638-PAK,4.40,4.90,1,-10%,2026-09-19
2026-09-16,457798-PAK,21.00,24.80,1,-15%,2026-09-19
2026-09-16,73810-ZSE,45.80,51.00,1,-10%,2026-09-19
2026-09-16,455633-ZBI,17.00,18.90,1,-10%,2026-09-19
2026-09-16,411788-PAK,35.80,44.80,1,-20%,2026-09-19
2026-09-16,40914-PAK,17.90,19.90,1,-10%,2026-09-19
2026-09-16,7946-ZSA,12.60,14.90,1,-15%,2026-09-19
2026-09-16,7937-ZSA,12.60,14.90,1,-15%,2026-09-19
2026-09-16,454751-ZBE,14.90,18.90,1,-21%,2026-09-19
2026-09-16,446057-ZBI,17.90,19.90,1,-10%,2026-09-19
2026-09-16,7939-ZSA,13.50,15.90,1,-15%,2026-09-19
2026-09-16,455627-ZBE,12.50,13.90,1,-10%,2026-09-19
2026-09-16,455629-ZBE,12.50,13.90,1,-10%,2026-09-19
2026-09-16,53768-ZBE,19.30,22.80,1,-15%,2026-09-19
2026-09-16,460240-Z10,22.80,28.60,1,-20%,2026-09-19
2026-09-16,459900-Z12,18.30,23.00,1,-20%,2026-09-19
2026-09-16,59981-ZSE,12.50,13.90,1,-10%,2026-09-19
2026-09-16,457892-ZSA,13.90,15.50,1,-10%,2026-09-19
2026-09-16,455634-ZBI,16.80,18.70,1,-10%,2026-09-19
2026-09-16,450289-KAR,54.00,60.00,1,-10%,2026-09-19
2026-09-16,7938-ZSA,13.90,16.50,1,-15%,2026-09-19
2026-09-16,73465-Z20,73.00,82.00,1,-10%,2026-09-19
2026-09-16,161632-ZSE,29.40,32.80,1,-10%,2026-09-19
2026-09-16,455632-ZSE,25.00,27.80,1,-10%,2026-09-19
2026-09-16,456131-Z02,47.00,59.50,1,-21%,2026-09-19
2026-09-16,160314-ZBE,30.40,35.80,1,-15%,2026-09-19
2026-09-16,460440-ST,16.90,21.80,1,-22%,2026-09-19
2026-09-16,453930-Z20,71.00,79.00,1,-10%,2026-09-19
2026-09-16,161631-ZSE,57.00,68.00,1,-16%,2026-09-19
2026-09-16,460443-Z56,46.20,58.00,1,-20%,2026-09-19
2026-09-16,457543-PAK,5.95,8.70,1,-31%,2026-09-19
2026-09-16,445030-PAK,5.95,8.70,1,-31%,2026-09-19
2026-09-16,455290-PAK,5.90,7.90,1,-25%,2026-09-19
2026-09-16,448041-PAK,5.95,8.70,1,-31%,2026-09-19
2026-09-16,453365-PAK,5.10,7.90,1,-35%,2026-09-19
2026-09-16,80476-Z16,30.70,43.80,1,-29%,2026-09-19
2026-09-16,56003-ST,15.30,19.80,1,-22%,2026-09-19
2026-09-16,63197-ST,15.30,19.80,1,-22%,2026-09-19
2026-09-16,459725-PAK,5.95,8.70,1,-31%,2026-09-19
2026-09-16,459492-ST,5.90,7.90,1,-25%,2026-09-19
2026-09-16,56001-ST,15.30,19.80,1,-22%,2026-09-19
2026-09-16,459493-ST,5.90,7.90,1,-25%,2026-09-19
2026-09-16,80475-Z16,30.70,39.00,1,-21%,2026-09-19
2026-09-16,56002-ST,15.30,19.80,1,-22%,2026-09-19
2026-09-16,56004-ST,15.30,19.80,1,-22%,2026-09-19
2026-09-16,66361-ST,22.50,28.20,1,-20%,2026-09-19
2026-09-16,56000-ST,15.30,19.80,1,-22%,2026-09-19
2026-09-16,84464-Z10,30.40,32.40,1,-6%,2026-09-19
2026-09-16,453057-Z20,42.90,57.00,1,-24%,2026-09-19
2026-09-16,453082-Z24,41.00,56.50,1,-27%,2026-09-19
2026-09-16,453079-Z24,41.00,56.50,1,-27%,2026-09-19
2026-09-16,453081-Z24,41.00,56.50,1,-27%,2026-09-19
2026-09-16,457630-Z28,40.50,54.00,1,-25%,2026-09-19
2026-09-16,457548-Z20,42.90,57.00,1,-24%,2026-09-19
2026-09-16,457636-Z30,39.80,54.00,1,-26%,2026-09-19
2026-09-16,457561-Z36,40.80,51.00,1,-20%,2026-09-19
2026-09-16,459719-Z20,42.90,57.00,1,-24%,2026-09-19
2026-09-16,39320-Z24,13.90,19.90,1,-30%,2026-09-19
2026-09-16,121504-Z06,4.10,6.90,1,-40%,2026-09-19
2026-09-16,48018-Z06,7.90,12.60,1,-37%,2026-09-19
2026-09-16,71339-Z24,19.90,26.80,1,-25%,2026-09-19
2026-09-16,6148-PAK,19.90,24.80,1,-19%,2026-09-19
2026-09-16,49978-Z06,11.90,15.90,1,-25%,2026-09-19
2026-09-16,70572-Z24,7.90,9.90,1,-20%,2026-09-19
2026-09-16,134111-ZBE,7.90,8.90,1,-11%,2026-09-19
2026-09-16,455227-Z18,13.80,19.90,1,-30%,2026-09-19
2026-09-16,455301-PAK,13.50,17.20,1,-21%,2026-09-19
2026-09-16,71332-ZSA,11.60,13.70,1,-15%,2026-09-19
2026-09-16,79992-Z06,8.50,12.30,1,-30%,2026-09-19
2026-09-16,69215-Z06,4.20,5.20,1,-19%,2026-09-19
2026-09-16,131004-ZBO,11.50,14.90,1,-22%,2026-09-19
2026-09-16,62788-Z06,9.70,11.50,1,-15%,2026-09-19
2026-09-16,41447-ZBE,7.90,8.90,1,-11%,2026-09-19
2026-09-16,6149-PAK,19.90,24.80,1,-19%,2026-09-19
2026-09-16,408139-PAK,4.60,5.20,1,-11%,2026-09-19
2026-09-16,79991-Z06,8.50,12.30,1,-30%,2026-09-19
2026-09-16,70524-Z06,7.90,12.60,1,-37%,2026-09-19
2026-09-16,48881-ZSA,7.10,7.90,1,-10%,2026-09-19
2026-09-16,31500-Z24,29.00,39.80,1,-27%,2026-09-19
2026-09-16,451618-Z24,19.90,24.00,1,-17%,2026-09-19
2026-09-16,61850-PAK,19.90,25.80,1,-22%,2026-09-19
2026-09-16,134209-ZBE,9.50,10.60,1,-10%,2026-09-19
2026-09-16,62785-Z06,7.50,8.90,1,-15%,2026-09-19
2026-09-16,61854-Z04,19.90,23.80,1,-16%,2026-09-19
2026-09-16,10826-ZBO,8.00,8.90,1,-10%,2026-09-19
2026-09-16,451619-Z24,30.80,42.00,1,-26%,2026-09-19
2026-09-16,447207-PAK,2.70,3.20,1,-15%,2026-09-19
2026-09-16,122338-Z24,16.50,23.80,1,-30%,2026-09-19
2026-09-16,452203-PAK,3.30,3.90,1,-15%,2026-09-19
2026-09-16,452199-PAK,13.30,16.90,1,-21%,2026-09-19
2026-09-16,26266-PAK,4.90,5.50,1,-10%,2026-09-19
2026-09-16,450333-PAK,23.60,27.80,1,-15%,2026-09-19
2026-09-16,71331-ZSA,11.60,13.70,1,-15%,2026-09-19
2026-09-16,82880-Z06,7.80,10.90,1,-28%,2026-09-19
2026-09-16,70523-Z06,7.90,12.60,1,-37%,2026-09-19
2026-09-16,51505-Z24,59.00,80.00,1,-26%,2026-09-19
2026-09-16,12127-Z24,25.80,39.80,1,-35%,2026-09-19
2026-09-16,6150-PAK,11.80,13.90,1,-15%,2026-09-19
2026-09-16,133902-ZBE,3.50,3.90,1,-10%,2026-09-19
2026-09-16,73339-ZBE,15.90,18.90,1,-15%,2026-09-19
2026-09-16,131201-ZBO,11.50,14.90,1,-22%,2026-09-19
2026-09-16,445097-Z06,7.80,10.90,1,-28%,2026-09-19
2026-09-16,455299-PAK,3.30,3.90,1,-15%,2026-09-19
2026-09-16,452202-PAK,3.30,3.90,1,-15%,2026-09-19
2026-09-16,82418-Z06,7.70,9.70,1,-20%,2026-09-19
2026-09-16,452200-PAK,13.90,16.50,1,-15%,2026-09-19
2026-09-16,457442-Z06,7.90,12.60,1,-37%,2026-09-19
2026-09-16,43720-ZBE,8.90,9.90,1,-10%,2026-09-19
2026-09-16,447205-PAK,2.70,3.20,1,-15%,2026-09-19
2026-09-16,450341-PAK,3.60,4.30,1,-16%,2026-09-19
2026-09-16,133900-ZBE,3.50,3.90,1,-10%,2026-09-19
2026-09-16,71333-ZSA,11.60,13.70,1,-15%,2026-09-19
2026-09-16,452632-PAK,15.20,17.90,1,-15%,2026-09-19
2026-09-16,62787-Z06,7.70,9.70,1,-20%,2026-09-19
2026-09-16,453297-Z06,7.70,9.70,1,-20%,2026-09-19
2026-09-16,82881-Z06,7.80,10.90,1,-28%,2026-09-19
2026-09-16,131003-ZBO,11.50,14.90,1,-22%,2026-09-19
2026-09-16,452204-PAK,3.30,3.90,1,-15%,2026-09-19
2026-09-16,61853-Z04,22.80,26.80,1,-14%,2026-09-19
2026-09-16,450064-PAK,2.70,3.20,1,-15%,2026-09-19
2026-09-16,71191-BOT,2.70,3.00,1,-10%,2026-09-19
2026-09-16,77128-ZBE,7.90,9.30,1,-15%,2026-09-19
2026-09-16,43216-Z24,22.00,29.80,1,-26%,2026-09-19
2026-09-16,123906-Z06,7.90,9.40,1,-15%,2026-09-19
2026-09-16,447204-PAK,2.70,3.20,1,-15%,2026-09-19
2026-09-16,455856-Z06,7.70,9.70,1,-20%,2026-09-19
