date,pid,price,regular,promo,label,until
2026-09-18,447614-KG,17.90,22.80,1,-21%,
2026-09-18,47356-KG,43.00,50.50,1,-14%,
2026-09-18,32012-ST,15.20,16.90,1,-10%,
2026-09-18,447869-KG,11.90,15.00,1,-20%,
2026-09-18,451838-KG,48.20,62.50,1,-22%,
2026-09-18,80940-KG,25.60,32.00,1,-20%,
2026-09-18,57507-PAK,35.50,45.20,1,-21%,
2026-09-18,456662-PAK,10.70,14.50,1,-26%,
2026-09-18,448569-KG,22.00,24.80,1,-11%,
2026-09-18,453145-KG,32.80,44.00,1,-25%,
2026-09-18,4987-KG,27.60,31.40,1,-12%,
2026-09-18,84316-Z02,34.20,42.40,1,-19%,
2026-09-18,29587-KG,8.20,10.40,1,-21%,
2026-09-18,78569-KG,17.90,20.40,1,-12%,
2026-09-18,456919-ST,14.30,18.20,1,-21%,
2026-09-18,81231-PAK,17.90,23.60,1,-24%,
2026-09-18,68895-PAK,40.00,49.80,1,-19%,
2026-09-18,212505-KG,12.80,17.00,1,-24%,
2026-09-18,448498-KG,53.30,61.50,1,-13%,
2026-09-18,70501-KG,16.10,19.40,1,-17%,
2026-09-18,48555-KG,11.80,14.00,1,-15%,
2026-09-18,200723-KG,22.50,27.40,1,-17%,
2026-09-18,453207-KG,47.90,57.50,1,-16%,
2026-09-18,40348-ZSA,40.50,47.80,1,-15%,
2026-09-18,52296-KG,10.50,12.50,1,-16%,
2026-09-18,77354-KG,16.90,21.40,1,-21%,
2026-09-18,44750-Z02,34.20,41.00,1,-16%,
2026-09-18,459522-KG,61.50,76.00,1,-19%,
2026-09-18,456134-KG,14.30,17.40,1,-17%,
2026-09-18,32013-ST,14.70,16.70,1,-11%,
2026-09-18,47625-KG,24.40,31.40,1,-22%,
2026-09-18,50375-KAR,26.50,36.60,1,-27%,
2026-09-18,50709-KG,16.90,20.20,1,-16%,
2026-09-18,458569-KG,23.90,27.00,1,-11%,
2026-09-18,458753-KG,15.90,19.70,1,-19%,
2026-09-18,81741-KG,9.70,13.90,1,-30%,
2026-09-18,454435-KG,23.50,27.00,1,-12%,
2026-09-18,58491-KG,22.50,27.20,1,-17%,
2026-09-18,459263-ZSA,32.20,37.60,1,-14%,
2026-09-18,82699-KG,32.20,39.60,1,-18%,
2026-09-18,201113-KG,37.90,44.20,1,-14%,
2026-09-18,52295-KG,9.90,11.50,1,-13%,
2026-09-18,458943-KG,23.50,28.40,1,-17%,
2026-09-18,48554-KG,10.70,12.80,1,-16%,
2026-09-18,73829-ST,138.00,156.00,1,-11%,
2026-09-18,32083-ST,128.00,146.00,1,-12%,
2026-09-18,32082-ST,164.00,193.00,1,-15%,
2026-09-18,73830-ST,117.00,130.00,1,-10%,
2026-09-18,79071-KG,32.80,39.80,1,-17%,
2026-09-18,32084-ST,123.00,145.00,1,-15%,
2026-09-18,52020-KG,23.50,43.40,1,-45%,
2026-09-18,59617-ZSA,11.70,14.70,1,-20%,
2026-09-18,47037-KG,38.90,60.00,1,-35%,
2026-09-18,6566-KG,7.90,14.80,1,-46%,
2026-09-18,420072-ZSA,7.90,9.90,1,-20%,
2026-09-18,453381-ZSA,8.90,10.70,1,-16%,
2026-09-18,5149-KG,23.50,41.60,1,-43%,
2026-09-18,59219-ZSA,7.10,9.90,1,-28%,
2026-09-18,66664-ZSA,9.50,11.90,1,-20%,
2026-09-18,64474-ZSA,10.90,13.80,1,-21%,
2026-09-18,43561-ZSA,9.50,12.50,1,-24%,
2026-09-18,420086-ZSA,11.20,14.00,1,-20%,
2026-09-18,448941-ZSA,8.20,10.30,1,-20%,
2026-09-18,26687-ST,2.50,2.95,1,-15%,
2026-09-18,445858-ZSA,5.80,7.60,1,-23%,
2026-09-18,59620-ZSA,16.20,21.00,1,-22%,
2026-09-18,52736-ZBQ,8.90,13.90,1,-35%,
2026-09-18,5101-KG,16.40,24.60,1,-33%,
2026-09-18,5170-KG,19.90,40.00,1,-50%,
2026-09-18,447324-ZSA,8.20,10.60,1,-22%,
2026-09-18,458435-ST,2.90,3.30,1,-12%,
2026-09-18,76076-ZSA,15.60,20.20,1,-22%,
2026-09-18,34634-KG,22.50,38.00,1,-40%,
2026-09-18,65795-PAK,16.90,23.40,1,-27%,
2026-09-18,68936-KG,40.90,62.00,1,-34%,
2026-09-18,11665-PAK,10.20,11.80,1,-13%,
2026-09-18,263659-ZSA,12.80,16.60,1,-22%,
2026-09-18,448287-ZSA,15.30,19.10,1,-19%,
2026-09-18,75913-ZSA,7.00,9.20,1,-23%,
2026-09-18,48248-PAK,13.90,17.70,1,-21%,
2026-09-18,458436-ST,8.50,9.80,1,-13%,
2026-09-18,456974-PAK,8.70,13.50,1,-35%,
2026-09-18,449560-ZSA,7.50,8.60,1,-12%,
2026-09-18,65796-PAK,16.40,21.80,1,-24%,
2026-09-18,30200-KG,51.00,64.00,1,-20%,
2026-09-18,458189-ZSA,12.20,15.20,1,-19%,
2026-09-18,454213-PAK,15.70,17.90,1,-12%,
2026-09-18,454614-ZSA,16.90,20.40,1,-17%,
2026-09-18,458782-ZSA,20.50,26.40,1,-22%,
2026-09-18,454442-ZSA,16.00,21.20,1,-24%,
2026-09-18,65794-PAK,24.50,32.80,1,-25%,
2026-09-18,38597-KG,24.60,40.00,1,-38%,
2026-09-18,5120-KG,16.90,28.80,1,-41%,
2026-09-18,75195-ZSA,6.50,8.80,1,-26%,
2026-09-18,27368-PAK,16.90,20.00,1,-15%,
2026-09-18,50274-KG,15.90,29.60,1,-46%,
2026-09-18,447979-ZSA,17.40,21.20,1,-17%,
2026-09-18,459788-ST,11.90,14.50,1,-17%,
2026-09-18,452046-ZSA,17.70,20.80,1,-14%,
2026-09-18,10112-KG,18.40,24.40,1,-24%,
2026-09-18,420060-ZSA,15.80,20.00,1,-21%,
2026-09-18,458437-ST,13.80,18.00,1,-23%,
2026-09-18,48247-ZBE,22.50,29.40,1,-23%,
2026-09-18,22258-KG,13.90,24.60,1,-43%,
2026-09-18,31491-KG1,6.50,10.30,1,-36%,
2026-09-18,453884-Z24,22.50,32.20,1,-30%,
2026-09-18,453886-Z24,18.30,27.00,1,-32%,
2026-09-18,19851-KG,11.90,20.80,1,-42%,
2026-09-18,459680-KG,15.30,17.40,1,-12%,
2026-09-18,45062-ST,22.20,30.40,1,-26%,
2026-09-18,447480-ST,15.90,18.00,1,-11%,
2026-09-18,460577-ZSA,6.90,8.50,1,-18%,
2026-09-18,456975-PAK,13.90,18.20,1,-23%,
2026-09-18,451372-KG,16.90,34.40,1,-50%,
2026-09-18,459968-ZSA,19.40,26.80,1,-27%,
2026-09-18,458369-PAK,6.70,9.70,1,-30%,
2026-09-18,460579-ZSA,8.20,9.90,1,-17%,
2026-09-18,457825-ZBQ,25.50,33.60,1,-24%,
2026-09-18,80646-ST,1.35,1.45,1,-6%,
2026-09-18,40661-ST,2.65,3.05,1,-13%,
2026-09-18,80647-ST,1.35,1.45,1,-6%,
2026-09-18,67188-ST,7.70,9.50,1,-18%,
2026-09-18,77174-L,5.65,6.70,1,-15%,
2026-09-18,49684-ZSA,7.50,8.20,1,-8%,
2026-09-18,233105-Z10,4.70,5.70,1,-17%,
2026-09-18,57675-ST,1.55,2.00,1,-22%,
2026-09-18,2082-ST,3.00,3.75,1,-20%,
2026-09-18,38510-ST,3.40,4.80,1,-29%,
2026-09-18,55264-ST,3.20,4.25,1,-24%,
2026-09-18,75288-ST,7.60,10.40,1,-26%,
2026-09-18,417041-ST,1.20,1.50,1,-20%,
2026-09-18,70313-ST,7.90,10.60,1,-25%,
2026-09-18,35463-KG,19.00,23.20,1,-18%,
2026-09-18,80970-Z02,1.50,2.00,1,-25%,
2026-09-18,66341-PAK,7.80,10.20,1,-23%,
2026-09-18,76244-ST,4.90,6.90,1,-28%,
2026-09-18,12766-ST,12.30,16.60,1,-25%,
2026-09-18,51038-BOT,1.60,1.80,1,-11%,
2026-09-18,445747-ST,3.95,4.70,1,-15%,
2026-09-18,455801-ST,3.30,3.95,1,-16%,
2026-09-18,36507-ST,1.40,1.90,1,-26%,
2026-09-18,51218-ST,12.90,13.90,1,-7%,
2026-09-18,48606-KG,22.90,27.00,1,-15%,
2026-09-18,40190-KG,15.50,20.80,1,-25%,
2026-09-18,62905-BOT,1.60,1.80,1,-11%,
2026-09-18,67187-ST,1.70,2.00,1,-15%,
2026-09-18,80373-ST,4.50,5.80,1,-22%,
2026-09-18,69063-ST,7.50,11.00,1,-31%,
2026-09-18,455594-KG,21.00,29.20,1,-28%,
2026-09-18,55223-ST,3.45,3.95,1,-12%,
2026-09-18,49683-ZSA,14.30,16.30,1,-12%,
2026-09-18,69061-ST,7.50,11.00,1,-31%,
2026-09-18,37069-PAK,7.00,9.10,1,-23%,
2026-09-18,453034-ST,7.50,11.00,1,-31%,
2026-09-18,446211-ST,8.50,10.90,1,-22%,
2026-09-18,444782-ST,1.60,1.80,1,-11%,
2026-09-18,69064-ST,7.50,11.00,1,-31%,
2026-09-18,449148-ST,6.10,7.60,1,-19%,
2026-09-18,41640-ST,3.15,4.35,1,-27%,
2026-09-18,31014-PAK,4.10,5.60,1,-26%,
2026-09-18,41629-ST,4.00,5.70,1,-29%,
2026-09-18,231790-ST,3.25,4.00,1,-18%,
2026-09-18,40662-ST,10.80,14.40,1,-25%,
2026-09-18,45436-ST,1.75,2.85,1,-38%,
2026-09-18,77568-Z02,1.55,2.20,1,-29%,
2026-09-18,455666-ST,5.70,7.10,1,-19%,
2026-09-18,62985-ZSA,9.20,12.60,1,-26%,
2026-09-18,74458-BOT,1.60,1.95,1,-17%,
2026-09-18,77574-Z02,1.55,2.20,1,-29%,
2026-09-18,235371-ZBI,5.40,6.90,1,-21%,
2026-09-18,71460-ST,3.50,4.80,1,-27%,
2026-09-18,82457-PAK,5.00,6.40,1,-21%,
2026-09-18,75926-ST,3.60,4.55,1,-20%,
2026-09-18,445285-ST,1.55,2.60,1,-40%,
2026-09-18,63543-ST,4.50,6.40,1,-29%,
2026-09-18,14471-ZBA,4.30,5.80,1,-25%,
2026-09-18,8366-KG,14.00,18.00,1,-22%,
2026-09-18,456133-ST,2.30,2.90,1,-20%,
2026-09-18,70593-ZFL,6.90,8.90,1,-22%,
2026-09-18,51434-ZSA,1.65,2.15,1,-23%,
2026-09-18,83716-ST,4.85,6.20,1,-21%,
2026-09-18,70177-ST,5.90,7.60,1,-22%,
2026-09-18,447272-ST,13.40,16.30,1,-17%,
2026-09-18,417104-ST,0.75,1.10,1,-31%,
2026-09-18,458706-ST,1.45,1.85,1,-21%,
2026-09-18,75925-ST,3.60,4.55,1,-20%,
2026-09-18,77565-Z02,1.40,2.00,1,-30%,
2026-09-18,36729-ST,3.25,4.00,1,-18%,
2026-09-18,42138-ZSA,1.90,2.40,1,-20%,
2026-09-18,83715-ST,5.00,6.60,1,-24%,
2026-09-18,61943-PAK,15.50,20.40,1,-24%,
2026-09-18,3016-ST,4.50,5.60,1,-19%,
2026-09-18,21652-ST,3.95,5.80,1,-31%,
2026-09-18,417069-Z02,1.55,2.20,1,-29%,
2026-09-18,77571-Z02,1.55,2.20,1,-29%,
2026-09-18,80910-KG,19.40,24.80,1,-21%,
2026-09-18,47664-KG,10.70,16.00,1,-33%,
2026-09-18,63031-ST,5.40,7.40,1,-27%,
2026-09-18,70591-ZFL,6.90,8.20,1,-15%,
2026-09-18,57672-KG,11.10,14.10,1,-21%,
2026-09-18,457500-Z08,10.90,13.90,1,-21%,
2026-09-18,73262-ST,7.70,11.40,1,-32%,
2026-09-18,29852-KG,25.00,31.40,1,-20%,
2026-09-18,45400-KG,20.40,26.60,1,-23%,
2026-09-18,231795-Z05,8.20,10.10,1,-18%,
2026-09-18,84689-ST,3.60,4.55,1,-20%,
2026-09-18,45437-ST,1.75,2.85,1,-38%,
2026-09-18,70143-Z02,1.55,2.20,1,-29%,
2026-09-18,70144-Z02,1.55,2.20,1,-29%,
2026-09-18,63032-ST,11.60,16.80,1,-30%,
2026-09-18,72129-ST,8.00,10.40,1,-23%,
2026-09-18,50466-PAK,11.90,15.00,1,-20%,
2026-09-18,71174-PAK,4.20,5.90,1,-28%,
2026-09-18,416887-ST,4.60,5.40,1,-14%,
2026-09-18,453277-ST,5.40,7.40,1,-27%,
2026-09-18,446433-Z02,1.75,2.45,1,-28%,
2026-09-18,458451-Z02,1.75,2.45,1,-28%,
2026-09-18,77573-Z02,1.55,2.20,1,-29%,
2026-09-18,21647-ST,3.95,5.90,1,-33%,
2026-09-18,44631-ST,15.70,21.80,1,-27%,
2026-09-18,417068-Z02,1.55,2.20,1,-29%,
2026-09-18,76874-PAK,5.50,7.30,1,-24%,
2026-09-18,63029-ST,5.40,7.40,1,-27%,
2026-09-18,80644-ST,8.20,11.00,1,-25%,
2026-09-18,455917-ST,11.90,14.90,1,-20%,
2026-09-18,24709-ST,3.95,5.80,1,-31%,
2026-09-18,70592-ZFL,6.90,8.70,1,-20%,
2026-09-18,41730-PAK,4.40,5.60,1,-21%,
2026-09-18,37650-ST,4.55,6.40,1,-28%,
2026-09-18,21649-ST,3.95,5.80,1,-31%,
2026-09-18,47475-ST,10.70,13.50,1,-20%,
2026-09-18,37649-ST,3.95,6.10,1,-35%,
2026-09-18,70315-ST,16.20,21.20,1,-23%,
2026-09-18,54390-PAK,7.10,10.10,1,-29%,
2026-09-18,27854-PAK,7.30,8.90,1,-17%,
2026-09-18,12767-ST,10.80,13.70,1,-21%,
2026-09-18,81358-ST,6.00,7.50,1,-20%,
2026-09-18,458443-Z02,1.75,2.45,1,-28%,
2026-09-18,458449-Z02,1.75,2.45,1,-28%,
2026-09-18,21650-ST,3.95,5.80,1,-31%,
2026-09-18,21651-ST,3.95,5.80,1,-31%,
2026-09-18,51631-ST,3.80,5.70,1,-33%,
2026-09-18,63663-PAK,4.40,5.90,1,-25%,
2026-09-18,37112-ST,6.35,7.50,1,-15%,
2026-09-18,446981-ST,19.40,24.60,1,-21%,
2026-09-18,449349-ST,12.80,16.50,1,-22%,
2026-09-18,75123-ST,4.90,6.20,1,-20%,
2026-09-18,444724-ST,6.90,10.10,1,-31%,
2026-09-18,416843-ST,3.30,4.20,1,-21%,
2026-09-18,12765-ST,16.90,21.00,1,-19%,
2026-09-18,70784-ST,12.20,14.70,1,-17%,
2026-09-18,451702-ST,5.90,7.40,1,-20%,
2026-09-18,65809-ST,5.50,6.70,1,-17%,
2026-09-18,80023-ST,11.90,14.50,1,-17%,
2026-09-18,458170-KG,12.60,15.20,1,-17%,
2026-09-18,452704-ST,4.60,5.60,1,-17%,
2026-09-18,77836-KG,12.10,16.20,1,-25%,
2026-09-18,54354-ST,3.95,5.90,1,-33%,
2026-09-18,455547-PAK,3.40,4.80,1,-29%,
2026-09-18,217630-ZFL,9.90,13.40,1,-26%,
2026-09-18,82442-KG,29.40,37.60,1,-21%,
2026-09-18,233106-Z30,13.90,16.80,1,-17%,
2026-09-18,58086-ST,18.30,19.70,1,-7%,
2026-09-18,451032-ZFL,7.50,9.60,1,-21%,
2026-09-18,457728-ST,4.40,5.60,1,-21%,
2026-09-18,417105-ST,1.55,2.10,1,-26%,
2026-09-18,66311-ZFL,8.90,11.20,1,-20%,
2026-09-18,81972-KG,20.10,25.20,1,-20%,
2026-09-18,45881-KG,15.30,19.60,1,-21%,
2026-09-18,451701-KG,20.90,25.20,1,-17%,
2026-09-18,12764-ST,9.70,11.70,1,-17%,
2026-09-18,457267-Z14,19.90,23.60,1,-15%,
2026-09-18,75563-Z06,11.80,17.10,1,-30%,
2026-09-18,43370-ZBI,12.00,14.90,1,-19%,
2026-09-18,84247-KG,27.40,34.20,1,-19%,
2026-09-18,79702-Z50,48.40,60.50,1,-20%,
2026-09-18,230545-KG,16.90,21.40,1,-21%,
2026-09-18,217620-ZFL,9.60,11.00,1,-12%,
2026-09-18,55345-ST,4.60,5.70,1,-19%,
2026-09-18,43004-KG,25.20,31.80,1,-20%,
2026-09-18,46314-KG,16.50,22.40,1,-26%,
2026-09-18,12773-ST,16.90,19.80,1,-14%,
2026-09-18,455837-ST,4.65,5.70,1,-18%,
2026-09-18,449861-ST,5.80,7.40,1,-21%,
2026-09-18,67154-KG,23.50,31.20,1,-24%,
2026-09-18,75564-Z06,11.80,17.10,1,-30%,
2026-09-18,452500-ST,17.90,22.20,1,-19%,
2026-09-18,56620-KG,10.60,15.30,1,-30%,
2026-09-18,43003-KG,25.20,31.80,1,-20%,
2026-09-18,60694-ST,12.20,14.60,1,-16%,
2026-09-18,72710-KG,18.90,25.60,1,-26%,
2026-09-18,68788-ST,32.30,41.80,1,-22%,
2026-09-18,451934-ST,17.30,21.80,1,-20%,
2026-09-18,78556-Z06,11.80,17.10,1,-30%,
2026-09-18,63598-KG,13.00,19.00,1,-31%,
2026-09-18,458468-PAK,3.40,4.80,1,-29%,
2026-09-18,459137-ST,3.95,4.90,1,-19%,
2026-09-18,457726-ST,4.70,5.70,1,-17%,
2026-09-18,451932-ST,16.80,21.00,1,-20%,
2026-09-18,454985-Z06,11.80,17.10,1,-30%,
2026-09-18,60693-ST,9.70,12.00,1,-19%,
2026-09-18,64211-KG,10.00,16.10,1,-37%,
2026-09-18,459807-ZSA,11.80,13.50,1,-12%,
2026-09-18,458968-ST,12.30,15.90,1,-22%,
2026-09-18,457389-PAK,4.95,6.20,1,-20%,
2026-09-18,451931-ST,17.30,21.80,1,-20%,
2026-09-18,457176-PAK,10.50,15.60,1,-32%,
2026-09-18,417213-ZSA,15.50,19.40,1,-20%,
2026-09-18,458392-KG,10.90,14.20,1,-23%,
2026-09-18,70076-ST,31.90,40.00,1,-20%,
2026-09-18,458494-ZSA,8.90,12.50,1,-28%,
2026-09-18,451933-ST,17.90,22.80,1,-21%,
2026-09-18,49245-ST,16.90,21.20,1,-20%,
2026-09-18,12768-ST,10.40,13.00,1,-20%,
2026-09-18,456198-ST,19.40,29.00,1,-33%,
2026-09-18,449047-ST,8.70,10.60,1,-17%,
2026-09-18,444317-KG,10.20,13.70,1,-25%,
2026-09-18,47663-KG,10.60,15.30,1,-30%,
2026-09-18,49014-KG,21.00,27.80,1,-24%,
2026-09-18,458323-Z06,11.80,17.10,1,-30%,
2026-09-18,416781-KG,16.20,20.40,1,-20%,
2026-09-18,60505-KG,19.70,23.40,1,-15%,
2026-09-18,45880-KG,14.80,18.90,1,-21%,
2026-09-18,83257-ST,13.30,17.90,1,-25%,
2026-09-18,79015-ST,12.20,14.90,1,-18%,
2026-09-18,55418-ST,11.50,14.60,1,-21%,
2026-09-18,455261-ST,45.20,57.00,1,-20%,
2026-09-18,74121-Z08,19.00,23.80,1,-20%,
2026-09-18,31952-PAK,11.50,14.40,1,-20%,
2026-09-18,457664-ST,12.90,15.80,1,-18%,
2026-09-18,26134-ST,12.80,16.20,1,-20%,
2026-09-18,81866-ST,13.90,20.40,1,-31%,
2026-09-18,55411-ST,9.40,11.30,1,-16%,
2026-09-18,456132-ST,9.80,12.80,1,-23%,
2026-09-18,50324-PAK,11.50,14.10,1,-18%,
2026-09-18,458537-ST,14.30,18.80,1,-23%,
2026-09-18,460020-ST,3.90,5.40,1,-27%,
2026-09-18,217625-ZFL,9.80,11.20,1,-12%,
2026-09-18,456473-ZSA,11.20,14.20,1,-21%,
2026-09-18,417223-ZSA,18.40,21.40,1,-14%,
2026-09-18,459953-ST,4.40,5.60,1,-21%,
2026-09-18,69037-ST,25.30,30.60,1,-17%,
2026-09-18,446187-KG,33.80,41.20,1,-17%,
2026-09-18,456604-ST,21.70,30.80,1,-29%,
2026-09-18,459952-ST,4.40,5.60,1,-21%,
2026-09-18,45879-KG,14.60,17.70,1,-17%,
2026-09-18,458838-ZSA,21.75,29.00,1,-25%,
2026-09-18,457797-Z24,17.90,22.80,1,-21%,
2026-09-18,449824-ZSA,24.90,35.40,1,-29%,
2026-09-18,460664-ST,13.50,15.90,1,-15%,
2026-09-18,460444-Z10,22.20,27.80,1,-20%,
2026-09-18,460718-ST,9.10,11.40,1,-20%,
2026-09-18,456389-KG,25.00,32.20,1,-22%,
2026-09-18,460445-Z10,22.20,27.80,1,-20%,
2026-09-18,460667-KG,32.50,38.00,1,-14%,
2026-09-18,459820-Z60,49.00,64.00,1,-23%,
2026-09-18,460621-KG,24.60,31.40,1,-21%,
2026-09-18,12276-ST,2.30,3.20,1,-28%,
2026-09-18,78506-PAK,2.50,3.70,1,-32%,
2026-09-18,82505-PAK,2.00,2.40,1,-16%,
2026-09-18,78505-PAK,2.50,3.70,1,-32%,
2026-09-18,65835-PAK,5.30,6.90,1,-23%,
2026-09-18,65834-PAK,3.40,6.90,1,-50%,
2026-09-18,79132-PAK,2.80,3.40,1,-17%,
2026-09-18,58587-PAK,3.20,3.60,1,-11%,
2026-09-18,451653-PAK,3.90,4.40,1,-11%,
2026-09-18,162146-ZSA,13.30,16.50,1,-19%,
2026-09-18,5353-ZCO,13.90,17.90,1,-22%,
2026-09-18,457703-PAK,3.30,4.40,1,-25%,
2026-09-18,81777-PAK,2.80,3.40,1,-17%,
2026-09-18,41446-ZBO,4.40,4.90,1,-10%,
2026-09-18,3353-ZSA,16.40,20.80,1,-21%,
2026-09-18,408132-PAK,3.40,3.80,1,-10%,
2026-09-18,451332-Z10,3.95,4.90,1,-19%,
2026-09-18,457704-PAK,2.90,3.50,1,-17%,
2026-09-18,450735-PAK,5.50,6.50,1,-15%,
2026-09-18,37418-ST,4.10,4.90,1,-16%,
2026-09-18,61425-PAK,5.90,6.90,1,-14%,
2026-09-18,37417-ST,4.10,4.90,1,-16%,
2026-09-18,66798-ZSA,5.80,6.90,1,-15%,
2026-09-18,72363-ZFL,5.20,6.50,1,-20%,
2026-09-18,26959-ZSA,7.10,7.90,1,-10%,
2026-09-18,162144-ZSA,10.20,11.40,1,-10%,
2026-09-18,33715-PAK,15.90,17.90,1,-11%,
2026-09-18,56904-PAK,4.70,5.30,1,-11%,
2026-09-18,59825-PAK,5.10,5.70,1,-10%,
2026-09-18,162148-ZSA,19.90,22.80,1,-12%,
2026-09-18,457210-PAK,4.60,5.20,1,-11%,
2026-09-18,45970-ZSA,13.90,18.40,1,-24%,
2026-09-18,83204-PAK,11.80,13.90,1,-15%,
2026-09-18,408035-ZBO,4.20,4.70,1,-10%,
2026-09-18,454847-PAK,6.20,6.90,1,-10%,
2026-09-18,7473-PAK,5.00,5.90,1,-15%,
2026-09-18,457208-PAK,3.50,3.90,1,-10%,
2026-09-18,66978-ZSA,5.50,6.50,1,-15%,
2026-09-18,457209-PAK,6.20,6.90,1,-10%,
2026-09-18,412250-Z03,5.90,6.90,1,-14%,
2026-09-18,162136-ZSA,17.90,19.90,1,-10%,
2026-09-18,22752-ZSA,6.20,6.90,1,-10%,
2026-09-18,48697-ZBO,4.40,4.90,1,-10%,
2026-09-18,41609-ZSA,10.30,11.50,1,-10%,
2026-09-18,452420-ZBO,6.20,6.90,1,-10%,
2026-09-18,69242-ZBO,4.40,4.90,1,-10%,
2026-09-18,77397-PAK,4.30,4.80,1,-10%,
2026-09-18,82261-PAK,4.30,4.80,1,-10%,
2026-09-18,36633-PAK,5.40,6.40,1,-15%,
2026-09-18,72127-ST,8.90,9.90,1,-10%,
2026-09-18,454848-Z04,9.10,10.20,1,-10%,
2026-09-18,18571-ZSA,15.90,17.90,1,-11%,
2026-09-18,450736-PAK,5.50,6.50,1,-15%,
2026-09-18,67418-ZSE,15.90,19.90,1,-20%,
2026-09-18,162105-Z03,10.70,11.90,1,-10%,
2026-09-18,445978-ZSA,13.20,15.50,1,-14%,
2026-09-18,61535-ST,6.20,6.90,1,-10%,
2026-09-18,445217-PAK,2.60,3.10,1,-16%,
2026-09-18,42190-PAK,5.00,5.90,1,-15%,
2026-09-18,61536-ST,13.40,14.90,1,-10%,
2026-09-18,162142-ZSA,10.90,12.30,1,-11%,
2026-09-18,445976-ZSA,13.90,17.90,1,-22%,
2026-09-18,48633-ZSA,8.40,9.90,1,-15%,
2026-09-18,73142-PAK,4.10,4.90,1,-16%,
2026-09-18,63357-PAK,6.20,7.30,1,-15%,
2026-09-18,42568-ZBO,6.30,7.90,1,-20%,
2026-09-18,49695-ZSA,15.90,19.90,1,-20%,
2026-09-18,455199-Z04,9.10,10.20,1,-10%,
2026-09-18,2810-Z25,10.10,13.80,1,-26%,
2026-09-18,142408-ZSA,15.20,17.90,1,-15%,
2026-09-18,162115-ZSA,9.80,10.90,1,-10%,
2026-09-18,30604-PAK,7.50,8.90,1,-15%,
2026-09-18,48696-ZBO,4.40,4.90,1,-10%,
2026-09-18,162126-ZSA,14.80,16.50,1,-10%,
2026-09-18,73141-PAK,4.10,4.90,1,-16%,
2026-09-18,42566-ZBO,5.30,6.70,1,-20%,
2026-09-18,72135-ST,3.20,3.60,1,-11%,
2026-09-18,162106-Z03,7.50,8.40,1,-10%,
2026-09-18,76298-PAK,4.10,4.90,1,-16%,
2026-09-18,42564-ZBO,4.60,5.80,1,-20%,
2026-09-18,453847-ZTU,3.70,4.20,1,-11%,
2026-09-18,455641-PAK,3.00,3.40,1,-11%,
2026-09-18,49438-PAK,5.70,6.70,1,-14%,
2026-09-18,81041-ZSA,6.20,6.90,1,-10%,
2026-09-18,162120-Z03,15.70,17.50,1,-10%,
2026-09-18,455642-PAK,2.90,3.30,1,-12%,
2026-09-18,454778-ZSA,9.80,10.90,1,-10%,
2026-09-18,79295-PAK,2.60,3.10,1,-16%,
2026-09-18,452686-ZSA,6.10,7.90,1,-22%,
2026-09-18,453973-ZBE,5.90,6.60,1,-10%,
2026-09-18,27296-ZBO,12.30,13.70,1,-10%,
2026-09-18,142407-PAK,6.10,7.20,1,-15%,
2026-09-18,162145-ZSA,27.60,30.80,1,-10%,
2026-09-18,162900-ZSA,11.20,12.50,1,-10%,
2026-09-18,162137-ZSA,18.70,20.80,1,-10%,
2026-09-18,3352-ZSA,56.00,67.00,1,-16%,
2026-09-18,162149-Z03,7.90,8.90,1,-11%,
2026-09-18,162113-Z03,7.90,8.80,1,-10%,
2026-09-18,30602-PAK,7.50,8.90,1,-15%,
2026-09-18,162127-ZSA,16.90,18.90,1,-10%,
2026-09-18,49694-ZSA,49.00,59.00,1,-16%,
2026-09-18,452191-ZSE,23.80,27.80,1,-14%,
2026-09-18,72132-ST,3.20,3.60,1,-11%,
2026-09-18,30605-PAK,13.50,15.90,1,-15%,
2026-09-18,445979-ZSA,14.80,17.50,1,-15%,
2026-09-18,162124-ZSA,24.80,27.80,1,-10%,
2026-09-18,449059-PAK,17.80,21.00,1,-15%,
2026-09-18,448139-ST,5.80,7.30,1,-20%,
2026-09-18,457686-ZSA,4.60,5.50,1,-16%,
2026-09-18,162150-Z03,6.20,6.90,1,-10%,
2026-09-18,459949-PAK,4.00,4.90,1,-18%,
2026-09-18,459948-PAK,4.90,5.90,1,-16%,
2026-09-18,42567-ZBO,5.90,7.50,1,-21%,
2026-09-18,459024-ZBO,6.20,6.90,1,-10%,
2026-09-18,455636-PAK,4.40,4.90,1,-10%,
2026-09-18,72136-ST,4.40,4.90,1,-10%,
2026-09-18,5354-ZCO,21.80,24.80,1,-12%,
2026-09-18,49252-ZSA,15.20,17.90,1,-15%,
2026-09-18,162094-Z03,10.70,11.90,1,-10%,
2026-09-18,162141-ZSA,13.40,14.90,1,-10%,
2026-09-18,457891-PAK,25.00,29.80,1,-16%,
2026-09-18,417339-100,18.90,25.80,1,-26%,
2026-09-18,57715-Z05,11.60,12.90,1,-10%,
2026-09-18,449798-PAK,14.70,17.30,1,-15%,
2026-09-18,455637-PAK,4.40,4.90,1,-10%,
2026-09-18,449057-PAK,19.50,23.00,1,-15%,
2026-09-18,457373-ST,3.80,4.90,1,-22%,
2026-09-18,459030-Z02,6.60,7.40,1,-10%,
2026-09-18,455644-PAK,7.10,7.90,1,-10%,
